id,title,created,description_from_url,description
567270161,Senior Development Lead,2017-06-08T23:12:07Z,-1,"Be a driving force of an exceptional in house, Agile project development environment. Great team, brilliant working environment and generous package. Senior Lead Developer with passion, talent and a collaborative approach and a need to be to be a driving force of our client's impressive in­house Agile development team. As a leader of Agile teams, you will utilise the latest development techniques and be part of a larger IT group tasked with ensuring the best cutting-edge software solution, deve…"
567270834,Senior Project/Program Manager,2017-06-08T23:12:23Z,-1,"Project/Program Manager to lead and manage Large Scale ERP, supply chain, distribution or manufacturing, software implementation projects World-class program/project manager required to meet the challenges of major technology enterprise solution delivery. This role is a highly skilled and capable project/program manager with expertise across large-scale technology implementation programmes. We seek a proven Project/Program Manager skilled to lead and manage solution software teams and to be res…"
567270832,Fullstack Java Developer (entry level),2017-06-08T23:12:24Z,-1,"Build a full stack development career in the retail domain. Will be involved in development projects down to software and business driven enhancements By joining a highly skilled development team, you will be mentored and supported to advance your development skills. You will gain exposure and involvement in all aspects of the development lifecycle. This role suit full stack developers with Agile exposure, and with a mindset for continuous learning and growth. Requirements 1-3 years application…"
567270830,Smart Digital Business Analyst - 2-5 years,2017-06-08T23:12:25Z,-1,"Experienced eCommerce BA to join a talented digital team, to uplift web solutions across B2B & B2C channels. Advance your Business Analysis career. Join our client and be part of their highly-tuned technology team assuring continuing business growth across their retail on-line outlets. Utilise the latest business techniques to drive marketable and commercial outcomes across their 'customer smart' front-end technology. Responsibilities End-to-end BA activities and achieve and drive outcomes Lear…"
567270841,COBOL Programmer - Mainframe & Distributed Systems,2017-06-08T23:12:25Z,-1,"Senior COBOL Programmer | Early start Be part of an exciting initiative with a leading global financial services institution. We require a Senior COBOL Developer, skilled across mainframe and/or distributed software development. Candidates must have a solid work history as a programmer/ analyst in developing and supporting business applications (including custom applications) using standard IBM Mainframe development processes with COBOL as the main programming language along with the DB2 RDBMS.…"
567270837,Workday Analyst/Consultant,2017-06-08T23:12:26Z,-1,"Snr HR Business Analyst Consultant, technically focused & driven to take cutting-edge lead in Workday solution implementation and integration Expand your career, vision, drive and experience in enterprise level HR and related software solutions. This is a career opportunity for a BA with an HR solution focus to join an extensive and advanced technology environment with the Workday product. The role requires a skilled HR Business Analyst experienced in solution implementation and integration acr…"
567271401,Development Manager,2017-06-08T23:12:37Z,-1,"Deliver capital works projects nationally across our network of locations. Exposure to the health industry would be highly regarded but not essential Primary Health Care Limited is one of Australia's leading ASX listed healthcare companies. Primary’s services include large-scale medical centres, pathology and diagnostic imaging and we have more than 2450 sites nationally. A senior position has now become available within our property division for a National Development Manager to deliver the bu…"
567271438,IT Support Analyst,2017-06-08T23:12:38Z,-1,"IT Support Analyst required to provide Level 1 & 2 Support within ASX100 Health Care Company. Based in Macquarie Park Primary Health Care Limited is one of Australia's leading ASX listed healthcare companies. Primary's services include large-scale medical centres, pathology and diagnostic imaging. We exist to help everyone in Australia be healthy and well. We bring together the best people, infrastructure, services, processes and technology to enable total care for everyone in Australia. Your r…"
567271461,GIS Developer,2017-06-08T23:12:39Z,-1,"Exciting opportunity to join a cool company in the City doing amazing things and growing fast My client is disrupting the Internet industry with our Super-Fast fixed wireless broadband services. They deliver a high-speed alternative to the NBN for Australian residents and businesses. They have an energetic, can-do culture with a team of passionate people who are focused on growth and making things happen in a fast paced, open and hands-on environment. They strive to maintain an enjoyable cultur…"
567271480,Experienced Salesforcecom Administrator,2017-06-08T23:12:39Z,-1,"In this hands on role, you will work closely with our key internal teams on a variety of Salesforce BAU responsibilities & campaigns. Do you want to add value to a successful, global and growing industry leader? Be part of a rewarding environment and unique culture Flexible hours can be negotiated Fantastic North Sydney office Ironfish is a leading Australian based property investment firm with a growing branch network. In 11 years, we have grown to 14 branches, 300 staff and thousands of loyal…"
567271521,"Security Analyst, ERP",2017-06-08T23:12:39Z,-1,"A lead role in the provision of design development and Implementation of Dynamics AX Security A fantastic opportunity to work on a global Dynamics AX implementation. As an experienced AX Consultant you are expected to provide overall leadership in the design, development, testing and maintenance of AX Dynamics Security. This is a global ERP solution based on Microsoft Dynamics AX and the measures of success in this role will be aligned to agreed project milestones and deliverables It's a lead r…"
