id,title,created,description_from_url,description
516950569,CRM Consultant (m/w),2017-03-16T07:19:08Z,1,"CRM Consultant (m/w)

Unternehmen:
Nur für registrierte Mitglieder
Gehaltsbenchmark:

                            EUR 60.000 - 80.000                          
Standort:
Stuttgart
Karrierelevel:
Fachkraft
Berufsfeld:
Consulting / Beratung

Möchten Sie Ihre Kompetenzen einbringen, um das Wachstum eines innovativen Unternehmens weiter auszubauen? Dann sind Sie genau richtig. Dieser Job wird von einem der führenden und beliebtesten Arbeitgeber in seinem Bereich angeboten. Zur Fortsetzung der erfolgreichen Wachstumsstrategien suchen wir Sie als engagierten Teamplayer mit Führungsqualitäten. Neben vielfältigen Entwicklungs- und Weiterbildungsperspektiven erwartet Sie eine spannende Herausforderung, ...













Anmelden und Job ansehen



 


HerrFrau 



 

 



 

 




Geprüfte Sicherheit und Qualität





                                Durch Anklicken des Job ansehen Buttons bestätigen Sie, dass Sie den  und  zustimmen.                            




Job ansehen



 







© 2017 JobLeads GmbHAlle Rechte vorbehalten















"
516950608,(Senior)SharePoint / ECM Berater/in,2017-03-16T07:19:08Z,1,"(Senior)SharePoint / ECM Berater/in

Unternehmen:
Nur für registrierte Mitglieder
Gehaltsbenchmark:

                            EUR 60.000 - 80.000                          
Standort:
Frankfurt
Karrierelevel:
Fachkraft
Berufsfeld:
Consulting / Beratung

Möchten Sie Ihre Kompetenzen einbringen, um das Wachstum eines innovativen Unternehmens weiter auszubauen? Dann sind Sie genau richtig. Dieser Job wird von einem der führenden und beliebtesten Arbeitgeber in seinem Bereich angeboten. Zur Fortsetzung der erfolgreichen Wachstumsstrategien suchen wir Sie als engagierten Teamplayer mit Führungsqualitäten. Neben vielfältigen Entwicklungs- und Weiterbildungsperspektiven erwartet Sie eine spannende Herausforderung, ...













Anmelden und Job ansehen



 


HerrFrau 



 

 



 

 




Geprüfte Sicherheit und Qualität





                                Durch Anklicken des Job ansehen Buttons bestätigen Sie, dass Sie den  und  zustimmen.                            




Job ansehen



 







© 2017 JobLeads GmbHAlle Rechte vorbehalten















"
516950572,SharePoint Berater/Entwickler (m/w),2017-03-16T07:19:08Z,1,"SharePoint Berater/Entwickler (m/w)

Unternehmen:
Nur für registrierte Mitglieder
Gehaltsbenchmark:

                            EUR 60.000 - 80.000                          
Standort:
Waiblingen
Karrierelevel:
Fachkraft
Berufsfeld:
IT & Technology

Möchten Sie Ihre Kompetenzen einbringen, um das Wachstum eines innovativen Unternehmens weiter auszubauen? Dann sind Sie genau richtig. Dieser Job wird von einem der führenden und beliebtesten Arbeitgeber in seinem Bereich angeboten. Zur Fortsetzung der erfolgreichen Wachstumsstrategien suchen wir Sie als engagierten Teamplayer mit Führungsqualitäten. Neben vielfältigen Entwicklungs- und Weiterbildungsperspektiven erwartet Sie eine spannende Herausforderung, ...













Anmelden und Job ansehen



 


HerrFrau 



 

 



 

 




Geprüfte Sicherheit und Qualität





                                Durch Anklicken des Job ansehen Buttons bestätigen Sie, dass Sie den  und  zustimmen.                            




Job ansehen



 







© 2017 JobLeads GmbHAlle Rechte vorbehalten















"
516950570,CRM Kundenberater (m/w),2017-03-16T07:19:08Z,1,"CRM Kundenberater (m/w)

Unternehmen:
Nur für registrierte Mitglieder
Gehaltsbenchmark:

                            EUR 40.000 - 60.000                          
Standort:
Frankfurt
Karrierelevel:
Fachkraft
Berufsfeld:
Consulting / Beratung

Möchten Sie Ihre Kompetenzen einbringen, um das Wachstum eines innovativen Unternehmens weiter auszubauen? Dann sind Sie genau richtig. Dieser Job wird von einem der führenden und beliebtesten Arbeitgeber in seinem Bereich angeboten. Zur Fortsetzung der erfolgreichen Wachstumsstrategien suchen wir Sie als engagierten Teamplayer mit Führungsqualitäten. Neben vielfältigen Entwicklungs- und Weiterbildungsperspektiven erwartet Sie eine spannende Herausforderung, ...













Anmelden und Job ansehen



 


HerrFrau 



 

 



 

 




Geprüfte Sicherheit und Qualität





                                Durch Anklicken des Job ansehen Buttons bestätigen Sie, dass Sie den  und  zustimmen.                            




Job ansehen



 







© 2017 JobLeads GmbHAlle Rechte vorbehalten















"
516950606,NAV Consultant / Projektbetreuer (m/w),2017-03-16T07:19:08Z,1,"NAV Consultant / Projektbetreuer (m/w)

Unternehmen:
Nur für registrierte Mitglieder
Gehaltsbenchmark:

                            EUR 60.000 - 80.000                          
Standort:
Düsseldorf
Karrierelevel:
Projektleiter
Berufsfeld:
Consulting / Beratung

Möchten Sie Ihre Kompetenzen einbringen, um das Wachstum eines innovativen Unternehmens weiter auszubauen? Dann sind Sie genau richtig. Dieser Job wird von einem der führenden und beliebtesten Arbeitgeber in seinem Bereich angeboten. Zur Fortsetzung der erfolgreichen Wachstumsstrategien suchen wir Sie als engagierten Teamplayer mit Führungsqualitäten. Neben vielfältigen Entwicklungs- und Weiterbildungsperspektiven erwartet Sie eine spannende Herausforderung, ...













Anmelden und Job ansehen



 


HerrFrau 



 

 



 

 




Geprüfte Sicherheit und Qualität





                                Durch Anklicken des Job ansehen Buttons bestätigen Sie, dass Sie den  und  zustimmen.                            




Job ansehen



 







© 2017 JobLeads GmbHAlle Rechte vorbehalten















"
557200956,Business Development Manager (w/m),2017-05-26T03:10:27Z,1,"Was Dich erwartet?
 
·       Du hast die große Chance die komplette Sales & Marketing Strategie unseres neuen Produktes vom 1. Tag an zu entwickeln
·       Du sprichst potentielle Neukunden an, um unser Produkt zu präsentieren
·       Du arbeitest an verschiedenen Projekten im Bereich Online Marketing mit (u.a. Content Marketing, Affiliate Marketing)
·       Du untersuchst das Kundenverhalten und erstellst Marktanalysen, um weitere Zielgruppen zugewinnen
·       Du unterstützt uns bei dem Aufbau eines B2B-Kundenstamms
·       Du entwickelst Strategien zur Verkaufsförderung, z.B. Planen und Umsetzen von Verkaufsveranstaltungen
 
Wer zu uns passt?
 
·       Wenn Du Erfahrung im Bereich Sales und/oder Marketing verfügst
·       Wenn Du ein Studium in BWL, Wirtschaftswissenschaften oder einer ähnlicher Fachrichtung absolviert hast
·       Wenn Du Spaß an der Kommunikation mit Kunden (B2B) hast
·       Wenn Du analytisch, strukturiert und eigenverantwortlich arbeitest
·       Wenn Du gute Kenntnisse in MS-Office, insbesondere in Excel mitbringst
·       Wenn Du fließend Deutsch und Englisch sprichst, weitere Sprachen wie Dänisch, Schwedisch oder Norwegisch sind ein Plus (kein Muss!)
 
Warum sygns?
 
·       Weil wir Dir ein vielseitiges Aufgabengebiet mit viel Abwechslung und Eigenverantwortung bieten können
·       Weil Dich ein cooles Loftbüro direkt am Engelbecken in Kreuzberg/Mitte erwartet
·       Weil wir durch flache Hierarchien schnelle Entscheidungen treffen können
·       Weil wir regelmäßig Events & Team lunches veranstalten
 
Du erkennst Dich wieder? Dann freuen wir uns Dich kennenzulernen!
 
Schick dafür einfach Deinen Lebenslauf, Anschreiben, Eintrittstermin und Deine Gehaltsvorstellungen, sowie über welche Plattform Du auf uns aufmerksam geworden bist an recruitment@sygns.com.













About Company
  sygns ist ein Design & Hardware Start-Up aus Berlin. Wir designen und produzieren Neon Lichtinstallationen. In Projekten kümmern wir uns um Designberatung-, Konzeption, die Produktion als auch um die vor Ort Betreuung. sygns wurde in 2014 gegründet, hat Büros in Berlin & Kopenhagen und aktuell 15 Mitarbeiter im Team. In unseren Werken werden über 30 Mitarbeiter beschäftigt. Als wir sygns gegründet haben, war unser Ziel, ein innovatives Produkt auf den Markt zu bringen, mit dem Unternehmen und Privatpersonen viel Freude haben. Um dieses Ziel zu erreichen, brauchen wir noch mehr außergewöhnliche Mitarbeiter. Daher suchen wir die besten, hellsten Köpfe - einzigartige Menschen, denen Spaß macht, was sie tun und die gleichzeitig ein tiefes Verständnis davon haben, haargenau arbeiten können und elegantes Design lieben, einen sechsten Sinn für Entwicklung haben oder die Welt mit ihrem Marketing- und Verkaufstalent im Sturm erobern.























To apply for this job email your details to below mail address.
 

Apply using webmail: 

 | 							
						 | 
						 |
						







You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.


















×
Apply with XING
















Current

Past

Education

Email

Cover letter (optional)

 To whom it may concern,					
					
					I am very interested in the Business Development Manager (w/m) position at sygns GmbH. I believe my skills and work experience make me an ideal candidate for this role. I look forward to speaking with you soon about this position. Thank you for your consideration.			
					Best regards,				




			Clicking submit will submit your full profile to sygns GmbH.

Close




 
 
 
 
 
 





 






Job Category






Company Social




























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}














"
557200944,Business Development Internship – UK/French/Dutch/German Market,2017-05-26T03:10:28Z,1,"YOUR TASKS

Work closely with our founders and business leaders to drive the operational implementation of our business model
Partner acquisition and relationship management as well as negotiation of complex remuneration structures
Product interaction and engagement with IT and Business Intelligence teams to implement strategic changes
Independently and autonomously conduct an array of diverse research and development tasks
Help drive ambitious monthly growth through a combination of account management and sales
Depending on your language skills you will start in our UK, France, Netherlands or Germany team

YOUR PROFILE

Native English/French/Dutch or German speaker level
Degree from a leading University and an excellent academic track-record
Curious, self-motivated and entrepreneurial with a hands-on attitude to ‘getting the job done’
Collaborative skills, capacity for analytical thinking and an attention to detail
Passion for the internet, wider tech and start-up industries
Prior experience in business development, sales or a start-up environment is a plus

WHAT WE OFFER

An impactful and challenging opportunity with lots of responsibility – a steep learning curve is guaranteed!
Exposure to product development, business management and strategy
A paid internship with the opportunity to progress to a full-time position
An international, fast-paced and entrepreneurial working environment – no two days will be the same
Regular coaching and feedback sessions to help you learn and progress
New office in Central Kreuzberg with healthy food and drinks and lots of team parties














About Company
  Joblift is a meta-search platform providing job seekers with the most intuitive and frictionless experience during the recruiting process. We apply latest machine learning techniques and big-data based algorithms in order to offer our users matching job vacancies that truly matter to them.Our mission is to become the go-to destination for job seekers of all levels around the globe and we aim to completely revolutionise the job hunting experience.We are a highly energetic and entrepreneurial team led by the experienced founders Lukas and Malte, who most recently held C-Level positions at companies such as Zalando and Frontlineshop. Additionally, Joblift is backed by a number of highly reputed VC-funds including Cherry Ventures (early investors in e.g. Zalando or Auto1 Group) and b-to-v (early investors in e.g. Facebook or Xing) as well as branch leading business angels.
























You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.














 






Job Category






Company Social

























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}













"
557200953,Business Development Manager – French/Dutch Market,2017-05-26T03:10:28Z,1,"YOUR TASKS

Work closely with our founders and business leaders to drive the operational implementation of our business model and manage your own team of 1-3 people
Partner acquisition and relationship management as well as negotiation of complex remuneration structures
Product interaction and engagement with IT and Business Intelligence teams to implement strategic changes
Independently and autonomously conduct an array of diverse research and development tasks
Help drive ambitious monthly growth through a combination of account management and sales
Depending on your language skills you will be responsible for our France or Netherlands Market

YOUR PROFILE

Native French or Dutch speaker level and advanced English
Graduated from a leading University and an excellent academic track-record
1-3 years experience in business development preferably in a start-up environment
Curious, self-motivated and entrepreneurial with a hands-on attitude to ‘getting the job done’
Collaborative skills, capacity for analytical thinking and an attention to detail
Passion for the internet, wider tech and start-up industries

WHAT WE OFFER

An impactful and challenging opportunity with lots of responsibility – a steep learning curve is guaranteed!
Exposure to product development, business management and strategy
An international, fast-paced and entrepreneurial working environment – no two days will be the same
Regular coaching and feedback sessions to help you learn and progress
New office in Central Kreuzberg with healthy food and drinks and lots of team parties














About Company
  Joblift is a meta-search platform providing job seekers with the most intuitive and frictionless experience during the recruiting process. We apply latest machine learning techniques and big-data based algorithms in order to offer our users matching job vacancies that truly matter to them.Our mission is to become the go-to destination for job seekers of all levels around the globe and we aim to completely revolutionise the job hunting experience.We are a highly energetic and entrepreneurial team led by the experienced founders Lukas and Malte, who most recently held C-Level positions at companies such as Zalando and Frontlineshop. Additionally, Joblift is backed by a number of highly reputed VC-funds including Cherry Ventures (early investors in e.g. Zalando or Auto1 Group) and b-to-v (early investors in e.g. Facebook or Xing) as well as branch leading business angels.
























You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.














 






Job Category






Company Social

























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}













"
557200949,Operations Manager,2017-05-26T03:10:28Z,1,"What we are looking for:

Du liebst Hunde
Du bist motiviert in einem dynamischen Unternehmen zu arbeiten
Du bist kommunikationsstark und hast Spaß daran, Kunden beratend zur Seite zu stehen, sowie ihre Probleme zu lösen
Du bist gerne Teil eines Teams und suchst gleichzeitig ein Umfeld, in dem du selbstständig und eigenverantwortlich arbeiten kannst
Du behältst auch in stressigen Situationen den Überblick und die Ruhe
Du kommunizierst auf Deutsch fließend in Wort und Schrift und hast ein sehr gutes schriftliches und verbales Ausdrucksvermögen

What you have to do:

Du kümmerst dich um den Aufbau strategisch nachhaltiger Kundenbeziehungen in Frankfurt
Kundenakquise in Frankfurt
Du bist Ansprechpartner für unsere Kunden in all ihren Belangen per Telefon, Online-Chat und E-Mail und überzeugst sie durch Freundlichkeit und Kompetenz
Du bist verantwortlich für die Qualitätssicherung durch Analyse und Weitergabe von Kundenfeedback an entsprechende Abteilungen
Du kümmerst Dich um Korporationen und erstellest Strategien, die uns beim Ausbau von Walkie helfen

What we offer:

Bei Walkie erwartet Dich ein dynamisches und freundliches Umfeld. Du erlebst den Aufbau eines jungen Unternehmens zu 100% und Deine Entscheidungen sind sehr viel wert! Du hast viel Gestaltungsspielraum und Eigenverantwortung und die Chance Deinen individuellen Weg bei Walkie einzuschlagen, an Board zu bleiben und mit uns zusammen den Hundemarkt in Deutschland zu revolutionieren!














About Company
  Walkie ist der Gassi-Geher in Deiner Tasche! Durch einen intelligenten Matching-Algorythmus haben wir eine on-demand Plattform für Hundebesitzer entwickelt - simple, sicher und bequem. Nutzer können übers Handy einen vertrauenswürdiger Gassi-Geher bestellen, von Buchung bis Bezahlung läuft alles unkompliziert und schnell ab. Die App hat innovative Features wie GPS tracking und live Updates - damit Hundebesitzer genau wissen was passiert!Unser Motto: Wir gehen Gassi - unser Kunde entspannt! 






















To apply for this job email your details to below mail address.
 

Apply using webmail: 

 | 							
						 | 
						 |
						







You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.













 






Job Category






Company Social

























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}













"
557200947,Customer Project Manager (w/m,2017-05-26T03:10:28Z,1,"Als Customer Project Manager bei sygns bist Du die 1. Ansprechperson für unsere Kunden. Du hilfst bei Fragen und Problemen und begleitest die Neonprojekte von der Beratung bis zur Montage, dabei hast Du stets alle Deadlines im Blick.
 
Was Dich erwartet?

Du unterstützt uns im täglich Kontakt mit unseren Kunden in Deutsch und Englisch
Du übernimmst Eigenverantwortung für Neonprojekte von der Beratung, Sales, Marketing über Key-Account Management
Du analysierst und optimierst Kundenrelationen und Prozesse
Du triffst Entscheidungen über Lösungen und Antworten, um das Erlebnis für unsere Kunden optimal zu gestalten
In Zusammenarbeit mit der Grafik-Abteilung bist Du verantwortlich für das Layout
Du interagierst mit allen Unternehmensbereichen

 
Wer zu uns passt?

Du verfügst über erste Arbeitserfahrungen, wünschenswert im Start-Up Umfeld-Du hast Spaß an der Kommunikation mit Kunden, sei es B2C als auch B2B, via Telefon, E-Mails oder per Chat
Du interessierst Dich für das Thema Lichtkunst & Design
Du behältst auch im größten Start-Up Chaos den Überblick über Deine Projekte
Du hast idealerweise Kenntnisse mit Illustrator
Du würdest Dich selbst als handwerkliche geschickt bezeichnen und hast einen Führerschein (Kein Muss!)
Du sprichst fließend Deutsch und Englisch

 
Warum sygns?
Weil wir nicht nur Team Events und Kaffee for free bieten, sondern auch…
… auf flache Hierarchien schwören
… wir nicht nur von familiärer Atmosphäre sprechen, sondern sie leben
… wir spannende Aufgaben mit viel Gestaltungsspielraum bieten
… weil uns Deine persönliche und fachliche Weiterentwicklung am Herzen liegt
… und Hunde im Büro für uns kein Problem sind!
Im Bereich Project Management zu arbeiten ist mehr als nur ein Job für Dich? Es ist DeineLeidenschaft? Dann werde ein Teil von sygns und zusammen können wir neue Wege gehen!Sende uns einfach Deinen Lebenslauf, Anschreiben und Zeugnisse, sowie Dein frühstes Eintrittsdatum und Deine Gehaltsvorstellungen. Über einen Hinweis, wie Du auf uns aufmerksam geworden bist, würden wir uns freuen. Deine Ansprechpartnerin ist Sarah.













About Company
  sygns (www.sygns.de) ist ein Start-Up aus der Berliner Kreativbranche. Als Licht Design- und Produktionsfirma, mit Sitz in Berlin-Mitte und Kopenhagen, personalisieren wir seit 2014 Neon Lichtinstallationen. Wir kümmern uns um Designberatung und -konzeption, die Produktion als auch um die Betreuung von Design Projekten.    sygns is a Neon Design and Production company based in Berlin, Germany and Copenhagen, Denmark. We create handmade and personalized Neon Light Installations for our clients, business and private customers – as well as for ourselves. We therefore cooperate with talented artists from different fields such as Architecture, Fine Arts, Graphic & Interior Design.
























You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.













 






Job Category






Company Social

























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}













"
557200945,Werkstudent (w/m) gesucht,2017-05-26T03:10:28Z,1,"Seniovo ist ein Startup im Herzen von Berlin an den Hackeschen Höfen. Wir haben es uns zur Aufgabe gemacht, den Markt des barrierearmen Umbaus zu revolutionieren. Durch unseren innovativen Ansatz helfen wir Klienten und Handwerksbetrieben eine Menge Zeit für Akquise-Besuche zu sparen. Dabei können sich die Kunden auf unseren einzigartigen Service, unser Qualitätsversprechen und unsere umfangreiche Beratung verlassen.
Du suchst nach einer Herausforderung, schnellen Aufstiegsmöglichkeiten und der Gelegenheit, einen Milliardenmarkt ins 21. Jahrhundert zu versetzen? Wir suchen für unser hochmotiviertes Team proaktive Persönlichkeiten, die mit uns Erfolgsgeschichte schreiben!
 
Beginn: ab sofort möglich          //          Ort: Berlin Mitte
 
Deine Aufgaben:
·         Du arbeitest Hands-On an dem Herzstück unseres Business – als Ansprechpartner für unsere Handwerker und als Unterstützer im Kundenservice
Von der Bearbeitung der Buchungsanfrage, über die Koordination von Handwerkseinsätze bis hin zur Antragsstellung bei den Pflegekassen begleitest Du unsere Kunden auf dem Weg zur altersgerechten Wohnung
·         Du hilfst uns dabei, unsere CRM-Systeme kontinuierlich zu pflegen und stetig zu optimieren
 
 
Das wünschen wir uns von Dir:
·         Du bist immatrikulierter Student (w/m) an einer Hochschule oder Universität in Berlin
Du möchtest 15-20 Stunden pro Woche Dir etwas dazuverdienen
Du bist kommunikationsfreudig und stehst gerne in Kontakt mit Menschen
Interesse an Startups und Motivation eine Lawine ins Rollen zu bringen
Handwerkliches Knowhow oder technische Kenntnisse sind ein Plus
 
Das bieten wir Dir:
·         Die Chance ein ertragreiches Businessmodell weiterzuentwickeln und an einer enormen Wachstums- und Erfolgsgeschichte teilzuhaben
·         Steile Lernkurve und täglich neue Herausforderungen
·         Zusammenarbeit in einem dynamischen Team mit leidenschaftlichen Gründern
·         Attraktives Vergütungsmodell mit Aussicht auf eine Festanstellung in den oberen Hierarchieebenen bei guten Leistungen
·         Obst & Beer Fridays for free sowie diverse Team-Events
 
 
 
Interesse geweckt?
Dann sende uns bitte Deine aussagefähigen Bewerbungsunterlagen an: bewerbung@seniovo.de oder ruf uns an unter 030/ 23 94 4602













About Company
  Seniovo ist eine Marke der Renovinga GmbH und ein Startup mit Sitz in Berlin. Wir haben es uns zur Aufgabe gemacht, die Buchung von Handwerksleistungen so einfach wie möglich zu gestalten. Durch unseren innovativen Ansatz helfen wir Kunden und Handwerksbetrieben eine Menge Zeit für Akquise-Besuche zu sparen. Dabei können sich die Kunden auf unseren einzigartigen Service und unser Qualitätsversprechen verlassen. Du suchst nach einer Herausforderung, schnellen Aufstiegsmöglichkeiten und der Gelegenheit, einen Milliardenmarkt ins 21. Jahrhundert zu versetzen? Wir suchen für unser hochmotiviertes Team proaktive Persönlichkeiten, die mit uns Erfolgsgeschichte schreiben!























To apply for this job email your details to below mail address.
 

Apply using webmail: 

 | 							
						 | 
						 |
						







You can apply to this job and others using your online resume. Click the link below to submit your online resume and email your application to this employer.


















×
Apply with XING
















Current

Past

Education

Email

Cover letter (optional)

 To whom it may concern,					
					
					I am very interested in the Werkstudent (w/m) gesucht! position at Seniovo. I believe my skills and work experience make me an ideal candidate for this role. I look forward to speaking with you soon about this position. Thank you for your consideration.			
					Best regards,				




			Clicking submit will submit your full profile to Seniovo.

Close




 
 
 
 
 
 





 






Job Category






Company Social




























Top Jobs





Share This Job





























Related Jobs


























































































































































 

























About Germany Startup Jobs

 Germany Startup Job’s aim is to connect the Germany’s innovative Startup companies to the top talent. A platform with hassle-free and single step process to match the requirements of both job giver and job seeker. Join us and match your skills. The possibilities are endless.



Germany Startup Jobs

































































Information

 



















 



Useful Link

 













 



Subscribe to our newsletter

  











 


            form#sib_signup_form_2 p.sib-alert-message {
    padding: 6px 12px;
    margin-bottom: 20px;
    border: 1px solid transparent;
    border-radius: 4px;
    -webkit-box-sizing: border-box;
    -moz-box-sizing: border-box;
    box-sizing: border-box;
}
form#sib_signup_form_2 p.sib-alert-message-error {
    background-color: #f2dede;
    border-color: #ebccd1;
    color: #a94442;
}
form#sib_signup_form_2 p.sib-alert-message-success {
    background-color: #dff0d8;
    border-color: #d6e9c6;
    color: #3c763d;
}
form#sib_signup_form_2 p.sib-alert-message-warning {
    background-color: #fcf8e3;
    border-color: #faebcc;
    color: #8a6d3b;
}
            
Follow us












 
Download Startup Jobs App












 2017 @ Germany Startup Jobs, All Rights Reserved.
        
|
|
|





 .wph-modal--1.wph-modal.wph-modal--cabriolet section .wph-modal--message{ padding: 0px !important;}














"
