id,title,created,description_from_url,description
567627984,50 Vacancies Now Opened Apply Now,2017-06-09T03:11:01Z,1,"REGNUM SOLUTIONS  is  a growing sales & promotions' company and recruiting for promotional Telesales and client representatives IMMEDIATELY.

Do you have passion for sales and marketing?  Then this is a job for you 

 We are responsible for developing and implementing campaigns to raise public awareness of our prestigious client base.

 As our national portfolio grows, we have more work than we can handle!30 entry-level promotional openings are available NOW, covering all areas of:

* Sales/Promotions
* Client Representation
* Business Development
* Customer Service
* Marketing/Public Relations

We have achieved rapid corporate growth through the recruitment of ambitious, passionate people with desire to succeed. Candidates are trained from entry sales and marketing into management, influencing the day to day operations and overall strategy of the company.

We need AMBITIOUS and OUTGOING individuals with GREAT PEOPLE SKILLS to join our team. Our FUN, LIVELY ENVIRONMENT fosters fast-track development for the more driven candidate. We don't seek or recruit managers outside of our company. We train, develop, and promote from within.

NO EXPERIENCE NECESSARY SINCE TRAINING IS PROVIDED ACCORDING TO THE SDA (SKILLS DEVELOPMENT ACT OF 97 OF 1998 

Candidates should be between the age of 18-30 and resides in  the areas of gauteng 

To apply SMS your name, surname, age and location to 0812553639 and for any queries  or email your resume to 

REGNUM SOLUTIONS

MIRANDA


 

To Apply for this Job,
 

 OR
 

 

























Powered by   Copyright © Junk Mail Digital Media (Pty) Ltd 2017, all rights reserved.






"
567628009,Sales Reps,2017-06-09T03:11:01Z,1,"Our well-established Sales and Marketing Company based in the heart of Cape Town is looking for individuals with a passion for Marketing and growth. 
We currently have an opening for Sales Representatives to be trained and shaped into Assistant Managers. 

Please send a copy of your CV to  if you fall within the following requirements:
-	You are between the ages of 18 to 30
-	Live in or around the Cape Town area 
-	You are available to start immediately 
-	You are hardworking, dedicated and willing to go the extra mile to achieve any given goals
-	If you can work under pressure with as little supervision as possible 
THEN you are the person that we are looking for
Send an SMS with your name, age, location, cell number and email address to 081 429 5045
PLEASE NOTE THAT INTERVIEWS CAN AND WILL BE SCHEDULED ON SHORT NOTICE SO PLEASE CHECK YOUR EMAILS REGULARLY AFTER SENDING AN SMS OR EMAILING YOUR CV.


 

To Apply for this Job,
 

 OR
 

 

























Powered by   Copyright © Junk Mail Digital Media (Pty) Ltd 2017, all rights reserved.






"
567628028,Sales Reps,2017-06-09T03:11:02Z,1,"Our well-established Sales and Marketing Company based in the heart of Newcastle is looking for individuals with a passion for Marketing and growth. 
We currently have an opening for Sales Representatives to be trained and shaped into Assistant Managers. 

Please send a copy of your CV to  if you fall within the following requirements:
-	You are between the ages of 18 to 30
-	Live in or around the Newcastle area 
-	You are available to start immediately
-	You are hardworking, dedicated and willing to go the extra mile to achieve any given goals
-	If you can work under pressure with as little supervision as possible 
THEN you are the person that we are looking for
Send an SMS with your name, age, location, cell number and email address to 072 888 94979(only sms's no phone calls)
PLEASE NOTE THAT INTERVIEWS CAN AND WILL BE SCHEDULED ON SHORT NOTICE SO PLEASE CHECK YOUR EMAILS REGULARLY AFTER SENDING AN SMS OR EMAILING YOUR CV.


 

To Apply for this Job,
 

 OR
 

 

























Powered by   Copyright © Junk Mail Digital Media (Pty) Ltd 2017, all rights reserved.






"
567870053,Junior to Mid-Weight Graphic Designer,2017-06-09T11:39:31Z,1,"An innovative agency in Cape Town’s southern suburbs has an opening for a talented junior to mid-weight graphic designer. The role spans both creative and brand compliance management and will see you providing design and creative services to the team. You will work on diverse creative projects that align with the agency’s clients’ brand strategy and plans. This role calls for someone talented and responsible with the ability to work across marketing collateral, events materials, large format graphics, print ad's and related material; able to visualise creative concepts and ideas for client presentations and visual mock-ups as well as and layouts for activations and events. Super opportunity!ResponsibilitiesWork closely within the client service team to ensure a collaborative approach to designEnsure that all creative material is provided in the correct format within given time-frames and budgetsEnsure compliance of creative material to Brand elements such as: Look and feel, brand attributes, values, corporate and visual, brand value propositionProvide quality control over concepts and projects to ensure brand consistencyWorking with PeoplePresenting and communicating informationCreating and innovatingPlanning and organisingDelivering results and meeting client expectationsAchieving objectivesWorking under pressure to meet deadlinesRequirements The successful candidate must have/be:3-4 Year Degree/Diploma in Visual Communication from a recognised tertiary institutionVaried design portfolio.  Ideally a minimum of three years' relevant design experience within design studio or Ad agencyTechnically strong in Adobe Suite programmesGreat attention to detailKnowledge of Keynote or PowerPoint an advantage.Ability to manage a varying workloadTeamplayer with good communication skills.Company Description Viv Gordon Placements (VGP) is a specialist recruitment agency in the advertising, marketing, media, public relations and publishing industries.Posted on 09 Jun 08:22Apply by emailChristine Swartzchristine@vgp.co.za: moc.ytinummocziB aiv rengiseD cihparG thgieW-diM ot roinuJ rof noitacilppA=tcejbus?az.oc.pgv@enitsirhcOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  7 Dffernt knds of smokeGet job alerts for Graphic Designer jobs    , Cape Town, Observatory, Black River Park, Cape Town, CBD, Cape Town, Cape Town, CBD, Cape Town, Cape Town, Cape Town, Bo Kaap, Johannesburg, Rosebank, Talent Magnet, Cape Town, Stellenbosch, Cape Town, Observatory, Black River Park, Openfield, Cape Town, Gardens, Cape Town, Woodstock, Cape Town, Talent Magnet, Cape Town, Durbanville, Cape Town, Epping, Cape Town, Epping Industria, Cape Town, Somerset West, Cape Town, Observatory, Cape Town, Cape Town, Observatory, Black River Park, Cape Town, Pinelands, Southern Suburbs, Cape Town, Maitland, Cape Town, Viv Gordon Placements, Cape Town, Somerset West, Cape Town, Table View, Blaauwberg, Cape Town, Durbanville, Cape Town, Stellenbosch, Cardilogix, Cape Town, Stellenbosch, Cardilogix, Knysna, DurbanvilleLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870048,Project Manager,2017-06-09T11:39:31Z,0,"The role of the project manager is to plan, execute, and finalise projects according to strict deadlines and within budget."
567870052,Sales Consultant,2017-06-09T11:39:31Z,0,"Our client is a small and innovative company specialising in creating tailor-made safaris to East Africa (Tanzania, Kenya, Rwanda, and Northern Mozambique)."
567870056,Mid-Senior Graphic Designer,2017-06-09T11:39:31Z,1,"Our client is a digital advertising agency that is looking for a highly competent graphic designer to join their team in Rosebank, Johannesburg.Job spec includes, but not limited to:Translating the briefs into compelling designs to be used for various mediumsGenerating creative concepts for graphics, illustrations, or designs for branded narrativesPro-actively identify creative trends and opportunities for contentProduce accurate and high-quality workConceptualise proactive ideas for brands and agenciesCompany Description Engaging BrillianceRequirements A bachelor’s degree in graphic design or a related fieldProven graphic design experience within an advertising agencyConceptual/visual ability is a mustStrong portfolio of workAbility to interact, communicate and present ideasUp to date with industry-leading software and technologiesHighly proficient in all design aspectsProfessionalism regarding time, costs and deadlinesThe ability to manage constructive criticismUnderstanding of the online and digital spaceEasy to work withProactive approach to workPositive attitudeSelf-motivated and passionate team playerIf you believe that you fit the criteria above and would like to apply for the role, please send a detailed CV via the Talent Magnet website () including a link to your online portfolio or website.Although we endeavour to respond to all applicants, this is not always possible. If you do not hear from us within two weeks, please consider that you might not have been successful in your application for this role.Posted on 27 Jun 13:14Apply by emailMartin Janse van Rensburgmartin@talentmagnet.co.za: moc.ytinummocziB aiv rengiseD cihparG roineS-diM rof noitacilppA=tcejbus?az.oc.tengamtnelat@nitramOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Graphic Designer jobs    , Cape Town, Observatory, Black River Park, Cape Town, CBD, Cape Town, Cape Town, CBD, Cape Town, Cape Town, Cape Town, Bo Kaap, Cape Town, Stellenbosch, Cape Town, Observatory, Black River Park, Openfield, Cape Town, Gardens, Cape Town, Woodstock, Cape Town, Talent Magnet, Cape Town, Durbanville, Cape Town, Epping, Cape Town, Epping Industria, Cape Town, Somerset West, Cape Town, Observatory, Cape Town, Sourthern Suburbs, Viv Gordon Placements, Cape Town, Cape Town, Observatory, Black River Park, Cape Town, Pinelands, Southern Suburbs, Cape Town, Maitland, Cape Town, Viv Gordon Placements, Cape Town, Somerset West, Cape Town, Table View, Blaauwberg, Cape Town, Durbanville, Cape Town, Stellenbosch, Cardilogix, Cape Town, Stellenbosch, Cardilogix, Knysna, DurbanvilleLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870079,Freelance DTP,2017-06-09T11:39:31Z,1,"A through-the-line advertising agency in the north of Johannesburg is looking for a mid-weight graphic designer to form part of its innovative creative team.The ideal candidate must have experience in both digital and print design and will be required to produce a portfolio of work upon their application.Posted on 08 Jun 13:24See also: , , , , , , , , ,  Ad TalentWe are niched in the communications industry with offices in Johannesburg and Cape Town from where we service all of South Africa, Africa, the Middle East, Europe and the rest of the world. Our portfolios include Digital, Creative and Client Service in Advertising, Marketing, Media, Public Relations and Corporate Communications.Recent jobs by Ad TalentCityDate postedJohannesburg29 Jun 08:28Cape Town28 Jun 11:32Johannesburg28 Jun 11:31Johannesburg28 Jun 11:30Johannesburg28 Jun 11:29Cape Town27 Jun 15:40Cape Town27 Jun 14:47Cape Town27 Jun 11:20Pretoria27 Jun 08:08Johannesburg27 Jun 08:07Get job alerts for DTP jobs    , East Rand, Worldwide Positions, West Rand, Worldwide Positions, Johannesburg, North, Worldwide Positions, Johannesburg, Worldwide Positions, Johannesburg, Cardilogix, Johannesburg, Parkhurst, Johannesburg, Sunninghill, Johannesburg, Northriding, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Eastern Suburbs, Ad Talent, Johannesburg, Bryanston, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Parktown, Johannesburg, Randburg, Worldwide PositionsLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870082,Designer,2017-06-09T11:39:31Z,1,"Seeking a designer for a leading clothing supplier in Durban.Requirements: At least two years' experience in a CAD/designer role.Must be strong on Photoshop and IllustratorMust enjoy CAD workRelevant degree or diploma is beneficialPortfolio available to viewLots of creative flair Duties: Designing of new and creative conceptsDesign and CAD work for various departments including ladieswear, menswear, footwearPoint of sale CAD work Posted on 08 Jun 11:08See also: , , , , , , , , ,  Talented RecruitmentWe find the TALENT that others can't!Get job alerts for Designer jobs    , Durban, Riverhorse Valley, Durban, Umhlanga, Durban, Richards Bay, MPRTC Recruitment, Richards Bay, MPRTC Recruitment, Durban, Cardilogix, Durban, Cardilogix, Durban, Cardilogix, Durban, Cardilogix, Durban, Durban, Durban, Cardilogix, Durban, Cardilogix, Durban, Kloof, Durban, Cardilogix, Durban, La Lucia Ridge, Durban, Durban, KloofLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870084,Mid Designer,2017-06-09T11:39:31Z,1,"A through-the-line, integrated advertising agency in northern Johannesburg is on the hunt for a young and ambitious mid-weight designer to put their talent and skill into creating powerful, engaging work.All applicants must have through-the-line advertising experience and will be required to produce an industry-related portfolio of work upon their application.Posted on 08 Jun 13:25See also: , , , , , , , , ,  Ad TalentWe are niched in the communications industry with offices in Johannesburg and Cape Town from where we service all of South Africa, Africa, the Middle East, Europe and the rest of the world. Our portfolios include Digital, Creative and Client Service in Advertising, Marketing, Media, Public Relations and Corporate Communications.Recent jobs by Ad TalentCityDate postedJohannesburg29 Jun 08:28Cape Town28 Jun 11:32Johannesburg28 Jun 11:31Johannesburg28 Jun 11:30Johannesburg28 Jun 11:29Cape Town27 Jun 15:40Cape Town27 Jun 14:47Cape Town27 Jun 11:20Pretoria27 Jun 08:08Johannesburg27 Jun 08:07Get job alerts for Graphic and Digital Designer/Art Director/DTP jobs    , Johannesburg, Kensington, Johannesburg, Fourways, Johannesburg, Randburg, East Rand, Worldwide Positions, West Rand, Worldwide Positions, Johannesburg, Rosebank, Talent Magnet, Parktown, Open Door Recruitment, Pretoria, e-Merge IT Recruitment, Johannesburg, North, e-Merge IT Recruitment, Pretoria, Centurion, Johannesburg, North, Worldwide Positions, Pretoria, Menlyn, Digipath Digital Recruitment, Johannesburg, Worldwide Positions, Johannesburg, e-Merge IT Recruitment, Krugersdorp, Johannesburg, Wynberg, Sandton, Johannesburg, Sunninghill, Johannesburg, Rosebank, Johannesburg, Sandton, Johannesburg, Maboneng, Johannesburg, Datafin, Johannesburg, Northriding, Johannesburg, Recruit Digital, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Northern Suburbs, Ad Talent, Johannesburg, Eastern Suburbs, Ad Talent, Johannesburg North, Recruit Digital, Johannesburg, Bedfordview, e-Merge IT Recruitment, Johannesburg, Kyalami ParkLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870046,Marketing Assisitant,2017-06-09T11:39:32Z,1,"De Toren Private Cellar is a boutique winery specialising in luxurious, world-class Bordeaux-style wines, situated in the Polkadraai Hills overlooking the picturesque Stellenbosch.We are currently looking for the perfect marketing assistant to join our small, dynamic, and vibrant team in the marketing department, to assist the marketing manager in daily tasks.Key responsibilities:Assistance to the marketing manager in preparation for and implementation of all marketing projects, based on a comprehensive marketing strategy.Build a relationship with key clients and maintain this relationship on behalf of the brand through direct marketing activity.   Content curation across all digital platforms, including the social media platforms and the management thereof.Assist with the implementation and roll-out of key events throughout the year.Management and maintenance of client database at all times.Consolidation of the necessary info for the monthly marketing reports.Qualifications and experience:Preferred tertiary education in marketing, i.e. marketing degree or diploma.One year’s work experience, ideally in the marketing industry.Must be competent in Microsoft Outlook, i.e. Word, Excel, and PowerPoint.Social media management experience will be advantageous.Photoshop experience or skills will be advantageous.SAP experience will be beneficial.Basic wine knowledge will be beneficial.Qualities:A self-starter with a keen interest in the wine industry as well as marketing and specifically digital marketing. Must have the ability to work alone as well as be a good team player.If you are a driven, passionate, hard-working individual who meets the above criteria, please send your CV with a photo of yourself and a cover letter to the email address specified and use the following reference in your subject line: CV and Your Name and Surname. To find out more about De Toren, visit us at Company Description De Toren Private Cellar is a boutique winery specialising in luxurious, world-class Bordeaux-style wines, situated on the Polkadraai Hills overlooking the picturesque Stellenbosch.Posted on 09 Jun 09:17Apply by emailTo Whom It May Concernadmin@de-toren.com: moc.ytinummocziB aiv tnatisissA gnitekraM rof noitacilppA=tcejbus?moc.nerot-ed@nimdaOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Marketing jobs, Cape Town, Observatory, Cape Town, Liquorice, Cape Town, CBD, Cape Town, Cape Town, Bellville, Cape Town, Cape Town, Cardilogix, Foreshore, Recruit Digital, Cape Town, Observatory, Black River Park, Lima Bean, Cape Town, Rondebosch, Observatory, Cape Town, Bellville, Recruit Digital, Cape Town, City Bowl, Topco Media, Cape Town, Gardens, Cape Winelands, Ad Talent, Cape Town, Northern Suburbs, Ad Talent, Cape Town, Brackenfell and surrounds, Cape Town, Somerset West, Cape Town, Ad Talent, Cape Town, Cape Town, LayerCake recruitment, Cape Town, New Media  (Recruitment), Cape Town, Bellville, Recruit Digital, Cape Town, Media24, Cape Town, Newlands, Claremont, Cape Town, Gardens, Topco Media, Cape Town, Bellville, Capital Growth, Cape Town, CBD, Capital Growth, Cape Town, CBD, Capital Growth, Cape Town, Bellville, Capital Growth, Cape Town, CBD, Capital Growth, Cape Town, WoodstockLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870098,Outdoor Advertising Sales,2017-06-09T11:39:32Z,1,"A leading outdoor advertising company seeks experienced mid/senior sales person to join a motivated team.Responsible for national sales on multiple platformsIdentify, generate, and maintain new direct clients and agency clientsNegotiator, strategist, team playerThe package will be related to experience and a high incentive commission structure is on offer.Requirements Identify, generate, and maintain new clientsMinimum two years' experienceA background in outdoor advertising sales would be hugely beneficialGood agency and direct contacts requiredProven success in salesOwn transportPosted on 08 Jun 10:51Apply by emailCarolinerecruitment@tractoroutdoor.com: moc.ytinummocziB aiv selaS gnisitrevdA roodtuO rof noitacilppA=tcejbus?moc.roodtuorotcart@tnemtiurcerOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Advertising Sales jobs    , Johannesburg, Sandton, Johannesburg, Craighall, Johannesburg, SandtonLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870040,Junior Account Executive,2017-06-09T11:39:33Z,1,"Position type:AllPermanentContractTempBEE policy:N/ABEESalary specified jobs only:   li.mm-current a.mm-a {border-top: none;}Advertise your job ad on Bizcommunity.
-
-
-
-
-
Apply for jobs with your free online cv
Related jobs Cape Town, Talent Magnet Cape Town, Tokai Cape Town, Kenilworth Cape Town, Scan Display Cape Town, Woodstock Cape Town, Woodstock, Observatory Cape Town Cape Town, Woodstock, Ogilvy Cape TownRecruitment newsJunior Account Executive |  |  |    Remuneration:To be discussed Location:Cape TownEducation level:DiplomaJob level:JuniorType:ContractReference:#Leap-AECompany:Position title: Junior account executiveCompany: Leap Communications – PR and marketing agencyLocation: Deep South of Cape Town Salary: TBCEducational level: preferably diploma or degreeJob level: Junior Experience: At least one year in PR or related fieldType: ContractPosition summary:Leap Communications seeks a junior account executive to join our small but dynamic team. The incumbent must be a highly-motivated, hard-working, solution-driven individual who fits well with the team. They should have a working understanding of PR, the media and marketing in general, have a good general knowledge and two recent references. Skills in writing, social media and basic design will be an advantage as will a knowledge of the health and lifestyle industries. To start immediately.To apply, kindly send a short motivation (350 words or less) and a summarised CV to Nerz Mbali, (az.oc.snoitacinummocpael@ofni)Applications close 15 June 2017 and if you haven’t heard from us by 19 June, please assume the position has been filled.Posted on 08 Jun 16:02Apply by emailNerz Mbaliinfo@leapcommunications.co.za: moc.ytinummocziB aiv evitucexE tnuoccA roinuJ rof noitacilppA=tcejbus?az.oc.snoitacinummocpael@ofniOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Account Executive jobs    , Cape Town, Talent Magnet, Cape Town, Tokai, Cape Town, Kenilworth, Cape Town, Scan Display, Cape Town, Woodstock, Cape Town, Woodstock, Observatory, Cape Town, Cape Town, Woodstock, Ogilvy Cape TownLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
567870039,Junior Graphic Designer/DTP,2017-06-09T11:39:33Z,0,"Overview of the role As a junior graphic designer/DTP, your main responsibilities will be design and layout of various artwork to use for adverts, brochures, posters, etc. Need to have a&nbsp;high-level of attention to detail, creativity, speed and accuracy in delivery is essential."
