id,title,created,description_from_url,description
473116275,технолог швейного производства,2016-12-07T19:24:15Z,1,"Обязанности:

Подготовка коллекции на новый сезон
Пошив эталона-образца


Подготовка разделения труда
Расчёт расхода материалов
Запуск новой продукции на линию
Увеличение производительности за счёт организации производства
Ответственность за своевременный выпуск продукции в соответствии и программой отправок и тех документацией
Взаимодействие со всеми структурными подразделениями компании для организации эффективной проверки качества продукции

Требования: 

 Высшее образование (технолог)
 Опыт работы от 1 года
Знания в области материаловедения, промышленной технологии
Уверенный пользователь ПК 
 Знание  программы 1 С 

Условия:

 Оформление по  ТК РФ
График 5/2 с 9.00-18.00/ возможно с 8.00-17.00






                    Место работы:
                







            Апрелевка, Февральсекая д. 37
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
технолог швейного производства



                    Контактное лицо:
                

                    Романенко Ирина
                

                    Номера телефонов:
                







17



 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38378775. Опубликована 1 июля 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







120







×
Адрес работы:













×
Пожаловаться на вакансию:
технолог швейного производства



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

технолог швейного производства






Создать резюме

или
















Должность*








Имя*








Фамилия*








Дата рождения*






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город*







Мобильный телефон








E-mail*







Пароль*





Сгенерировать







Зарегистрироваться и создать резюме




					У меня уже есть резюме, 






 Подписаться на рассылку новых вакансий
                    





 







Имя*







Фамилия*







Дата рождения*





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail*







Добавить комментарий









Откликнуться






 Подписаться на рассылку новых вакансий
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
473116287,Главный технолог (швейное производство),2016-12-07T19:24:16Z,1,"Обязанности:

  Подготовка коллекции на новый сезон
Пошив эталона-образца
Подготовка разделения труда
Расстановка оборудования
Расчёт расхода материалов
Запуск новой продукции на линию
Увеличение производительности за счёт организации производства
Ответственность за своевременный выпуск продукции в соответствии и программой отправок и тех документацией
Взаимодействие со всеми структурными подразделениями компании для организации эффективной проверки качества продукции

Требования:

 Высшее образование. Специальность технолог швейного производства;
Знание этапов швейного производства, технологии изготовления швейных изделий;
Опыт системной работы с крупными предприятиями;
Ответственность, аккуратность, коммуникабельность;
Уверенный пользователь ПК (Excel, 1С)

Условия:

Оформление по ТК РФ
График работы 5/2 c 9-00 до 18.00
Офис расположен: МО Наро -Фоминский р-он., г. Апрелевка ул. Февральская, от м. Юго - Западная (корп. транспорт) 20 минут.





                    Место работы:
                







            Апрелевка, Февральсекая д. 37
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Главный технолог (швейное производство)



                    Контактное лицо:
                

                    Романенко Ирина
                

                    Номера телефонов:
                







17



 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38378794. Опубликована 1 июля 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







120







×
Адрес работы:













×
Пожаловаться на вакансию:
Главный технолог (швейное производство)



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Главный технолог (швейное производство)






Создать резюме

или
















Должность*








Имя*








Фамилия*








Дата рождения*






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город*







Мобильный телефон








E-mail*







Пароль*





Сгенерировать







Зарегистрироваться и создать резюме




					У меня уже есть резюме, 






 Подписаться на рассылку новых вакансий
                    





 







Имя*







Фамилия*







Дата рождения*





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail*







Добавить комментарий









Откликнуться






 Подписаться на рассылку новых вакансий
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
473238878,Зоотехник,2016-12-07T22:34:16Z,1,"На ферму требуется зоотехник, расположенную в Московской области, Ногинский район, п. Монино. Можем предоставить жилье для иногородних на ферме с хорошими условиями и питание.Требования: 

Рассматриваются кандидаты с опытом работы (КРС, свиньи, овцы, козы, куры)!!!!!!, высшим образованием. 

Условия: 

Стабильная заработная плата  гарантирована.
Собеседование будет проходить в г. Москва м. Авиамоторная. 





                    Место работы:
                







            Ногинск, МО Ногинский район п. Монино
        










0







×
Адрес работы:













×
Пожаловаться на вакансию:
Зоотехник



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Зоотехник






Создать резюме

или
















Должность*








Имя*








Фамилия*








Дата рождения*






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город*







Мобильный телефон








E-mail*







Пароль*





Сгенерировать







Зарегистрироваться и создать резюме




					У меня уже есть резюме, 






 Подписаться на рассылку новых вакансий
                    





 







Имя*







Фамилия*






Должность*






Дата рождения*





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail*







Добавить комментарий









Откликнуться






 Подписаться на рассылку новых вакансий
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
473059385,Начальник бюро нормирования,2016-12-07T22:51:05Z,1,"Профессиональные требования:

Ответственность и оперативность при выполнении работ
Исполнительность 
Умение руководить коллективом

Обязанности:

Осуществлять организационно-техническое руководство бюро нормирования
Разрабатывать и внедрять технически обоснованные нормы трудовых затрат по различным видам работ в производстве

Условия:

Пятидневка, с 8.00 до 16.30, официальное оформление





                    Место работы:
                







            Санкт-Петербург, м. Петроградская, Набережная реки Карповки, дом 5
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Начальник бюро нормирования



                    Контактное лицо:
                

                    Мошняцкая Ольга Анатольевна
                

                    Номера телефонов:
                



отдел кадров



 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 34416186. Опубликована 2 июля 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







24







×
Адрес работы:













×
Пожаловаться на вакансию:
Начальник бюро нормирования



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Начальник бюро нормирования






Создать резюме

или
















Должность*








Имя*








Фамилия*








Дата рождения*






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город*







Мобильный телефон








E-mail*







Пароль*





Сгенерировать







Зарегистрироваться и создать резюме




					У меня уже есть резюме, 






 Подписаться на рассылку новых вакансий
                    





 







Имя*







Фамилия*







Дата рождения*





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail*







Добавить комментарий









Откликнуться






 Подписаться на рассылку новых вакансий
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
473341691,Шлифовщик на производство,2016-12-08T07:03:28Z,1,"Шлифовка и доводка деталей и инструментов по 1-5 квалитетам и 4-5 степеням точности.7 (8552) 46-51-21


 =>   








  |    |  
Статьи:






 (646) (517) (78) (74) (53) (42) (42) (40) (32) (27) (22) (22) (19) (15) (13) (9) (8) (7) (7) (6)











 (190) (95) (71) (52) (48) (23) (20) (20) (16) (4) (4) (3) (2) (2) (2) (2) (1) (1) (1) (1)










 (42) (30) (29) (19) (17) (17) (13) (12) (11) (10) (10) (9) (9) (9) (9) (8) (8) (37) (29) (22) (18) (17) (15) (13) (11) (11) (10) (9) (9) (9) (9) (9) (8)






     










"
473341688,Наладчик станков с ЧПУ ( токарная группа),2016-12-08T07:03:28Z,1,"Должностные обязанности •Обслуживание и наладка станков с ЧПУ.•Корректировка управляющих программ и инструмента (привязка инструмента, корректировка, замена).•Самостоятельный контроль и предъявление деталей на ОТК.•Координация работы операторов.Требования:•Образование не ниже среднего специального (по профилю); •Опыт работы наладчиком на токарных станках с ЧПУ; •Знания металлообработки резанием, токарная обработка металлов; •Умение работать по чертежам, пользоваться универсальными мерительными инструментами.Условия:•Оформление по ТК РФ, соц. пакет, служебный транспорт, компенсация расходов на занятия спортом;•График работы: сменный 2/2: день (8-17) - ночь (17-8) - два выходных.•З/п: по договорённости.•Место работы: Спортивная, 44 (Старки).Контакты:Тел: 23-50-70; 8-951-197-16-807 (3412) 23-50-70


 =>   








  |    |  
Сегодня люди искали:  |  Статьи:






 (724) (567) (269) (151) (120) (108) (97) (87) (84) (62) (49) (45) (26) (24) (17) (14) (8) (7) (5) (3)











 (286) (250) (164) (147) (123) (40) (37) (34) (33) (28) (27) (19) (10) (6) (4) (4) (2) (2) (2) (1)










 (70) (54) (42) (33) (29) (27) (26) (25) (24) (23) (20) (20) (18) (17) (15) (15) (15) (55) (53) (38) (30) (28) (26) (25) (24) (23) (21) (20) (18) (17) (16) (15) (15)






     










"
473874572,Инженер ПТО (Вахта Иркутская обл),2016-12-09T03:24:11Z,1,"В строительно-монтажную компанию для работы на участке строительства ЛЭП ( Иркутская область ) требуется инженер ПТО с опытом работы.

Обязанности
1. Подготовка исполнительной документации, подписание и визирование у кураторов.
 2. Сбор физических объемов, подлежащих к закрытию. Обработка данных и передача в СДО.
 3. Ведение журналов входного контроля материалов на объекте.
 4. Получение, оформление разрешительной документации по строительству.
 5. Подписание и визирование актов выполненных работ кураторами на объекте.
 6. Подписание КС2, КС3, КС-6, КС-6а у заказчиков на площадке строительства.
 7. Формирование заявок на поставку основных ТМЦ, вспомогательные материалы, расходники, инструменты и оборудование.
 8. Составление и ведение МСГ.
 9. Ведение журналов КС-6.

Требования
Образование высшее инженер – строитель, или инженер – энергетик;
 Опыт обязателен. Готовность к периодическим командировкам.
 Знание MS Office, Autocad, ;
 Желательно - Visio, Project, Гранд-смета.
 Умение читать проекты.gПоказать телефон Смотрите также вакансии:N

©2003–2017 Работа вахтовым методом. Росработа — Россия. Работа вахтовым методом.Телефон: . 
"
473874637,Специалист операционного сопровождения проектов,2016-12-09T03:24:13Z,1,"В строительно-монтажную компанию требуется Специалист операционного сопровождения проектов.

Обязанности
1.	 Ведение календарно-сетевых графиков, контроль исполнения графиков.
2.	Формирование плана закупок материалов и оборудования, контроль исполнения.
3.	Контроль вовлечения в производство материалов и оборудования.
4.	Формирование внутренней отчетной документации по сопровождению рабочей деятельности.

Требования
- Высшее профессиональное (техническое) образование и стаж работы по специальности на инженерно-технических должностях не менее 2 лет.
- Уверенное пользование компьютером (программы MS Word, MS Exсel, MS Outlook, Интернет, Power Point, Microsoft Project);
- Знание основных технологических процессов строительства;
- Знание механизма составления графиков СМР;

Условия работы
Место работы : Центр, с 8-00 до 17-00Смотрите также вакансии:N
Наш партнёр: ©2003–2017 Рос работа в Красноярске. Телефон: ; . 
"
474467911,Инженер по обслуживанию здания,2016-12-09T23:18:26Z,1,"Гостиница, контроль за правильной эксплуатаций здания, инженерных сетей, своевременный ремонт и устранение неполадок, желателен опыт в ЖКХ, личный а/м, умение сделать мелкий ремонт самостоятельно 






Контактные данные:
Чтобы связаться с работодателем, вам необходимо войти на сайт.
Форма входа находится в боковой панели слева. Если вы еще не регистрировались, вам необходимо .



















Copyright © 2014-2017 HR for Business Online



 "
474491316,Инженер отдела обеспечения качества,2016-12-10T00:03:26Z,1,"Инженер отдела обеспечения качества в компании Кадровое агентство «ГЕММА».dppx2{display:none}.dppx1>span,.dppx2>span{display:inline-block}@media(-webkit-min-device-pixel-ratio:1.5),(min-resolution:144dpi){.dppx1{display:none}.dppx2{display:inherit}}BТольяттиЛюбаяВсеВсе виды занятостиВсеНет вакансийСлужба поддержки сайтаБесплатно h Вакансия: Инженер отдела обеспечения качества от 14000 до 22000 руб.e 26.06.2017Опыт работыОт 1 годаОбразованиеВысшееИнженер отдела обеспечения качества

Обязанности
• Оформление, согласование, распространение, актуализация документации на сырье и готовую продукцию, касающейся производства нестерильных лекарственных средств
• Оформление заключений на образцы сырья, поступающих на предприятие для отработки технологии производства нестерильных лекарственных препаратов
• Произведение расчета норм отбора проб сырья, готовой продукции, полупродукта для проведения входного и выходного контроля
• Оформление реестра утвержденных производителей/поставщиков сырья, используемых в производстве нестерильных лекарственных средств, условий транспортирования и хранения сырья и готовой продукции

Требования
• Высшее образование (управление качеством, системный анализ и управление, документоведение)
• Аналитический склад ума
• Уверенный пользователь ПК

Условия работы
• Работа в стабильной компании в г. Жигулевск
• Развозка корпоративным транспортом по Тольятти и Жигулевску
• График работы 5/2 с 08:00 до 17:00
• Официальное трудоустройство, на период декретного отпуска основного сотрудника, полный социальный пакет
• Возможности для повышения своего профессионального уровняКадровое агентство «ГЕММА»gПоказать телефон Смотрите также вакансии:N

©2003–2017 Рос работа в Тольятти. Телефон: . 
"
475304598,Инженер-электроник,2016-12-12T21:59:22Z,1,"Обязанности:

обеспечение правильной технической эксплуатации и бесперебойной работы электронного оборудования,
программирование программируемых логических контроллеров,
обслуживание и ремонт электроники,
составление заявок на плановое техническое обслуживание и ремонт оборудования,
заказ получение запасных частей,
работа с программным обеспечением Simatic Step7,
участие в испытаниях и пусконаладочных работах.

Требования:

высшее техническое образование,
аналогичный опыт работы не менее 1 года,
опыт работы с оборудованием на основе контроллеров Siemens STEP7,5,
навыки работы с профильным оборудованием (STEP 7,5),
желателен допуск по электробезопасности не ниже III группы.

Условия:

работа в иностранной производственной компании,
официальное оформление по ТК РФ, полный социальный пакет,
доставка корпоративным транспортом,
бесплатное питания,
после 3-х месяцев работы услуги ДМС страхования.





                    Место работы:
                







            Обнинск, Калужская область, г. Обнинск, проспект Маркса, д. 34
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Инженер-электроник



                    Контактное лицо:
                

                    Чкиря Елена
                

                    Номера телефонов:
                






 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38391741. Опубликована 2 июля 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







81







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер-электроник



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер-электроник






Создать резюме

или
















Должность*








Имя*








Фамилия*








Дата рождения*






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город*







Мобильный телефон








E-mail*







Пароль*





Сгенерировать







Зарегистрироваться и создать резюме




					У меня уже есть резюме, 






 Подписаться на рассылку новых вакансий
                    





 







Имя*







Фамилия*







Дата рождения*





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail*







Добавить комментарий









Откликнуться






 Подписаться на рассылку новых вакансий
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
